Graph name,Upper Bound,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_0,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_1,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_2,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_3,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_4,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_5,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_6,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_7,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_8,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_9,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_10,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_11,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_12,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_13,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_14,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_15,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_16,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_17,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_18,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINegIn_tree_nr_19,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_0,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_1,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_2,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_3,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_4,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_5,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_6,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_7,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_8,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_9,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_10,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_11,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_12,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_13,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_14,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_15,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_16,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_17,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_18,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,MSTreINiTLd_tree_nr_19,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_0,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_1,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_2,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_3,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_4,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_5,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_6,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_7,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_8,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_9,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_10,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_11,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_12,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_13,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_14,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_15,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_16,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_17,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_18,FilWhINegIn_tree_nr_19,FilWhINegIn_tree_nr_19,FilWhINegIn_tree_nr_19,FilWhINegIn_tree_nr_19,FilWhINegIn_tree_nr_19,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_0,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_1,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_2,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_3,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_4,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_5,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_6,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_7,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_8,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_9,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_10,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_11,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_12,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_13,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_14,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_15,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_16,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_17,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_18,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19,FilWhINiTLd_tree_nr_19
(50;5;30),5,1,17,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,50,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,2,66,2,62,2,2,2,2,2,34,2,6,2,2,2,2,2,2,2,2,28,3,3,59,3,2,2,2,29,66,2,59,2,58,2,2,81,2,2,2,76,2,2,2,24,18,2,47,2,50,3,3,23,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,91,2,2,2,2,2,3,2,2,2,2,3,2,2,71,3,2,2,2,38,2,2,2,2,2,2,2,2,62,2,2,3,3,3,15,3,451,289,368,357,334,279,346,373,389,536,275,307,468,306,350,606,681,642,677,716,692,588,657,636,532,355,353,385,345,374,440,465,494,382,387,520,371,387,394,379,464,294,496,468,429,475,476,476,620,596,364,459,423,370,432,373,351,428,426,409,446,370,434,369,466,382,153,314,318,174,340,325,267,340,320,422,427,391,426,508,270,193,202,218,190,300,207,226,230,232,314,344,308,298,303,629,620,617,560,605,1093,939,1164,1066,1080,1373,1400,1343,1237,1467,1012,1066,1011,949,899,1437,1533,1578,1645,1611,1559,1427,1473,1440,1755,962,991,1013,1031,1008,1179,1171,1166,1236,1171,1179,1123,1022,1086,1210,1130,1221,1182,1118,1138,1443,1657,1495,1724,1642,1103,1037,1145,1143,994,1040,1046,926,1051,1012,1066,1300,1180,1297,1162,877,877,1018,838,703,746,835,905,749,725,1145,1121,1248,1146,1312,638,555,617,650,590,683,555,806,591,659,904,913,912,829,911,1529,1739,1729,1353,1531
(50;5;40),5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,2,2,2,2,2,2,38,2,2,2,162,2,1,1,1,1,2,2,10,2,8,2,1,2,2,2,1,34,2,2,2,2,2,2,2,14,2,1,1,1,1,70,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,4,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,311,226,202,191,191,339,536,495,532,437,453,456,432,461,298,257,125,250,269,112,273,164,220,191,288,201,256,264,260,396,437,417,397,296,413,270,246,211,10,289,188,257,204,255,241,136,254,248,198,244,282,338,342,361,357,131,115,140,56,272,372,328,360,369,362,227,139,236,151,7,339,333,329,324,357,81,116,121,93,125,75,23,176,120,168,131,170,106,168,110,259,274,291,213,195,210,204,182,206,181,978,819,990,758,887,1320,1333,1430,1303,1588,1240,1118,1034,1097,1139,714,793,818,852,725,1072,1073,879,1112,1056,640,637,732,708,654,927,1040,973,972,965,770,764,700,764,719,688,604,622,619,608,616,586,495,495,588,1045,1056,1044,991,1034,526,548,516,520,484,945,890,906,1054,886,504,458,446,556,446,920,840,803,769,877,278,330,353,359,370,454,453,532,394,549,428,359,352,335,319,635,697,696,699,720,597,494,558,594,550
(50;5;50),5,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,13,12,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,6,1,5,1,1,21,1,1,1,1,1,1,9,50,1,1,1,29,62,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,118,30,29,201,158,181,149,130,164,158,243,170,179,373,131,177,267,340,171,135,214,155,138,138,135,269,9,301,217,226,7,143,163,142,115,184,78,132,32,181,229,205,195,224,123,278,240,283,257,201,138,6,154,96,94,200,186,116,119,179,119,134,119,129,127,5,5,130,141,141,250,237,234,270,236,91,58,7,126,26,107,8,35,111,58,6,174,105,98,7,106,291,320,328,241,228,187,176,111,139,595,620,422,483,603,493,338,547,398,508,774,581,607,609,613,672,694,756,646,622,494,323,497,541,433,652,675,625,764,895,501,488,480,424,486,275,280,319,262,394,523,494,511,496,394,625,578,668,605,621,358,366,410,350,451,493,472,489,479,474,478,482,446,472,504,350,401,366,407,327,684,650,681,611,579,308,436,461,412,280,395,580,385,279,383,375,423,383,424,348,643,610,702,626,607,406,521,516,533,540
(100;5;30),5,6,18,16,18,5,157,156,154,6,186,112,109,106,97,121,109,121,101,5,98,109,125,106,93,109,89,112,112,101,86,100,93,90,101,116,129,141,117,123,5,116,111,5,105,93,97,96,91,89,101,85,100,80,96,92,101,89,85,95,85,91,85,85,133,82,89,93,77,75,109,76,84,4,80,88,6,61,81,85,101,89,81,78,77,89,73,77,68,60,76,81,86,74,85,62,97,100,101,93,91,13,90,33,36,21,203,289,242,243,237,131,224,228,115,220,209,204,173,213,139,117,200,196,197,192,171,165,192,162,181,185,153,136,184,173,201,177,199,261,107,216,200,211,170,206,184,176,96,97,184,83,87,103,80,82,162,165,112,163,93,176,172,192,168,160,153,173,178,153,75,87,87,86,103,83,197,70,195,162,130,79,113,91,79,78,69,128,83,91,71,151,198,216,161,155,91,167,138,157,161,4463,4969,4740,4817,4661,3289,3103,3049,3195,3401,1911,1985,2015,1939,1954,2978,2984,2749,2847,3168,2309,2125,2123,2131,2227,2202,2086,2177,2142,2260,2672,2407,2694,2505,2709,2760,2555,2728,2731,2538,2338,2247,2258,2315,2500,2400,2078,2325,2468,2356,1358,1460,1425,1367,1438,2024,2088,2311,2245,2027,2030,2061,1954,2059,2166,2638,2772,2558,2656,2745,1230,1228,1300,1186,1178,2380,2278,2282,2264,2255,1327,1225,1355,1327,1418,1306,1258,1368,1348,1362,2636,2661,3018,2740,2667,2583,2417,2468,2410,2350,10459,10787,11135,11207,10771,8347,8198,8651,7912,7931,5505,5357,5492,5678,5452,7898,8701,8376,8781,8035,5408,5135,5512,5825,5543,6492,6017,6105,6191,6269,6281,7176,6930,6917,7181,7478,7521,7296,7108,7307,6589,6250,5649,5619,6141,6105,5888,6004,6671,6322,3426,3460,3524,3503,3984,6138,5816,5756,5221,5447,5668,5548,6023,5608,5766,7591,7330,7222,7189,7177,3458,3364,2980,3206,2966,5811,6231,5851,6156,6466,3777,3468,3218,3756,3968,3627,3650,3615,3730,3826,8277,7598,7267,7785,7467,6506,7012,6366,6291,6608
(100;5;40),5,160,158,161,4,4,144,140,128,124,124,148,132,133,139,132,4,125,92,120,120,108,136,96,106,104,132,136,116,109,132,96,94,104,89,70,3,28,12,18,8,100,96,100,93,96,93,88,96,88,96,112,127,109,124,115,92,89,98,84,88,96,91,111,96,87,38,64,85,100,80,72,72,77,92,88,98,104,77,101,74,88,93,92,47,90,84,100,88,92,81,107,5,103,4,87,96,94,93,89,96,216,171,195,187,156,123,142,121,127,6,122,138,121,126,126,231,208,200,204,123,164,162,90,161,90,184,115,111,103,96,145,123,115,95,183,17,18,10,14,98,102,100,98,99,93,192,152,225,200,196,103,118,110,102,126,84,90,82,83,81,139,82,106,86,83,99,87,95,87,98,78,86,124,128,87,79,134,91,79,91,86,6,102,88,7,87,87,156,148,71,102,86,94,82,159,91,83,94,95,90,3528,3184,3129,3235,3242,1986,2012,2245,2078,1948,1498,1596,1579,1463,1657,2334,2326,2465,2374,2325,1253,1039,1125,1243,1127,2116,1916,1905,2010,1759,1825,1803,1762,1749,1947,1336,1294,1249,1260,1109,1097,1014,1028,1313,1425,1914,1817,1920,1838,1839,1824,1747,1703,1612,1593,1637,1600,1826,1645,1564,1271,1418,1306,1286,1376,1271,1408,1429,1483,1437,1418,920,1326,1307,1343,1689,1708,1661,1559,1509,1398,1343,1378,1326,1343,1611,1561,1557,1672,1479,1240,1178,1222,1276,1243,1439,1423,1513,1596,1411,8000,8649,8116,8428,8450,6644,5915,5755,6293,5912,3538,3872,3838,4152,3745,6409,5780,6261,6111,6558,2987,3365,3369,3429,3085,5577,5714,5650,5235,5670,4540,4260,4382,5099,4294,3637,3227,3143,3987,3539,3280,3103,3052,3371,3365,5090,5087,4665,5471,5042,4179,4550,4124,3922,4048,4763,4680,4503,4450,4596,3689,3584,3764,3628,3745,3968,4011,4016,4161,4099,3738,3897,3969,3571,3631,3951,4024,4123,4260,4041,3108,3263,3331,3437,3747,4680,4622,4741,4785,4821,3130,3542,3552,3095,3398,3855,4038,3817,3928,3891
(100;5;50),5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,55,3,31,54,118,96,112,59,108,3,3,3,3,3,3,3,3,3,3,3,3,88,83,3,3,3,3,3,3,123,127,115,112,111,106,100,103,92,96,3,3,3,3,3,88,81,35,4,76,3,4,3,91,3,116,112,4,124,88,97,93,84,80,3,3,3,3,103,3,88,100,84,84,84,3,3,3,3,3,3,3,3,3,3,82,5,45,29,168,90,121,137,213,5,117,5,5,129,133,147,109,118,112,113,202,106,132,103,134,117,97,101,93,94,109,89,17,105,29,100,94,93,89,91,6,25,9,17,21,165,118,106,109,106,110,101,90,94,94,104,36,79,84,88,106,150,90,94,94,91,81,85,89,101,156,6,130,106,82,78,86,77,84,93,109,107,105,102,100,95,90,90,90,83,89,97,89,101,86,89,86,74,69,5,1934,1944,2058,1980,2051,1646,1672,1482,1595,1372,1327,1354,1422,1380,1451,1013,1003,1002,1078,992,1523,1613,1448,1571,1474,1105,1093,1076,1145,1131,1268,1330,1182,1351,1187,1284,1286,1277,1189,1365,1109,1059,1107,1086,1110,1788,1829,1666,1792,1826,1532,1452,1465,1530,1602,749,800,776,689,665,1351,1416,1315,1269,1442,934,936,926,1041,964,1503,1680,1704,1608,1810,1207,1420,1396,1355,1457,1056,1099,1153,1018,1002,1370,1295,1343,1297,1350,1059,1120,1043,1173,970,779,776,862,748,872,5909,5329,5879,5957,5657,4019,4017,3645,3785,4110,4456,3598,4008,4016,3698,2535,2806,2780,2636,2698,4479,4358,4302,4282,4139,3010,2791,2835,2753,2926,3061,3513,3446,3236,3215,3039,2995,3340,3378,3233,2883,2682,2953,3014,2911,4660,4658,4490,4706,4693,3642,3787,3860,3947,4063,1930,1779,1867,2029,1765,3702,3688,3785,3424,3995,2721,2339,2741,2887,2808,4135,3810,4527,3965,4163,3664,3647,3857,3471,3406,2625,2428,2832,2627,2593,3905,4110,3875,3778,4216,2563,2852,2798,2925,2810,2524,2324,2416,2436,2337
