(200;5;30),5,338,664,637,529,561,409,452,371,375,359,365,322,349,325,239,357,265,269,189,362,245,312,301,292,292,277,249,277,309,274,328,322,314,334,308,289,258,261,274,243,280,263,239,256,250,251,243,247,284,300,242,273,276,274,250,246,241,204,253,230,230,237,226,254,224,290,250,308,266,230,231,242,181,237,249,251,247,236,231,236,177,237,237,214,257,252,240,216,237,248,215,260,268,256,252,208,216,248,205,235,627,428,689,687,591,757,751,745,749,706,560,515,503,479,512,399,495,473,454,451,377,410,482,446,450,444,472,458,469,407,525,525,538,509,449,493,491,481,485,435,384,385,416,412,436,465,487,514,442,509,478,407,478,512,469,427,399,433,385,436,389,389,382,382,401,409,464,402,402,434,393,393,414,433,421,448,431,476,444,473,347,331,343,412,408,383,373,369,372,278,434,423,415,446,421,315,305,341,343,343,17441,17492,17980,17528,17774,17764,16841,17509,17581,16726,10032,10291,10771,11092,10241,9786,10630,10515,10231,9988,9095,9108,9236,8944,9284,9092,8964,8813,8571,8566,11751,11589,11982,11987,11920,9709,8863,9566,9421,9257,7384,8276,8234,8148,8132,11278,9836,11781,11889,11844,10098,9794,9607,8972,10019,8158,8178,8523,8255,7901,8386,8841,8654,8586,8611,10157,9658,10104,10042,10008,7730,8271,7912,3196,7719,10325,9614,9696,10008,9827,8274,7423,7951,7651,7774,5973,6654,5994,5854,6681,10839,10387,10777,11329,11107,7086,7363,7226,6877,6357,45647,46459,44001,45870,45306,46009,45635,49581,47361,49204,27813,30430,30784,28752,25343,26941,30649,29201,28277,28595,24295,24735,25793,24757,24160,30194,32013,30924,27734,26943,34306,35814,34484,34531,35533,24639,25214,25439,26645,26814,21127,21602,20821,19891,21374,38286,38598,36915,38011,37011,27329,27929,27489,28226,25543,24430,26131,24977,25490,22740,24598,24007,25143,23041,26041,26289,28050,27643,26927,27242,22664,22731,23007,21529,22606,29429,29275,30059,28855,29339,21564,22827,23090,21187,22461,16327,18504,14551,15506,16819,31451,29237,31726,31240,30490,20022,20123,20942,20090,19636
(200;5;40),5,342,402,277,258,306,338,378,380,362,333,286,240,273,283,286,317,214,301,358,294,301,333,313,302,299,210,222,210,210,190,253,250,264,257,252,218,218,242,191,222,242,239,217,214,209,191,284,272,247,288,199,216,256,163,195,194,179,182,175,203,216,198,167,217,237,198,206,206,199,205,194,190,215,199,221,210,183,203,179,211,105,177,189,162,177,233,237,232,218,224,130,190,178,197,182,179,151,171,206,179,452,520,452,568,340,613,507,495,562,502,485,483,480,477,469,505,447,477,504,508,605,574,572,506,566,341,328,322,343,365,315,373,398,428,385,326,353,368,396,354,356,352,214,310,324,452,464,429,425,366,397,384,404,367,408,347,375,386,364,377,345,321,366,287,313,350,325,318,330,330,326,319,339,338,334,323,303,341,392,335,306,301,315,304,296,333,378,346,356,338,297,301,285,294,302,292,318,318,283,295,11627,12100,11730,12095,11915,9443,9628,9508,9238,9303,8559,8135,8669,8840,8307,8449,9463,9322,8510,8702,13906,13448,13587,13959,13751,7086,7261,7330,7514,6987,8246,8611,8399,8570,9034,7191,6875,6607,7285,7029,6595,6619,6259,6800,6814,7512,8071,7644,7739,8003,8056,7855,7684,7980,7959,6538,6478,6283,6289,6083,5534,5544,5538,5444,5396,6533,6547,6486,6571,6579,7184,6365,7455,6737,7585,6847,6638,6746,6660,6740,4748,4905,4573,4931,5049,8235,8101,8304,7749,8086,5998,6152,5832,5956,6154,6956,6629,6485,7050,6670,28686,29672,32169,28514,28718,25354,29102,25319,27035,28384,24373,25948,23570,24443,22938,22778,23598,23713,24076,23401,42931,43465,41346,44053,41100,18522,17330,19172,19155,19562,23870,23225,24631,24053,25244,21470,21892,20637,19971,20200,17748,18026,17620,18486,19649,21971,25008,21841,23247,24620,22424,24276,23954,22583,23099,18264,19476,17739,18463,19520,14748,14571,15596,14130,14664,17407,18378,16178,18840,18064,20646,20900,21368,20919,20774,19856,20248,19766,19949,19971,14353,13362,14731,14434,14084,24413,23440,25293,25066,25010,16415,17397,16443,14805,15144,18519,19720,18754,17799,18484
(200;5;50),5,371,267,255,323,336,365,301,341,343,338,268,252,196,264,321,133,217,256,210,92,233,187,167,175,203,241,239,264,228,260,273,284,268,265,188,170,86,185,170,166,171,159,156,232,159,155,139,155,188,155,204,204,128,147,205,209,198,201,213,198,171,159,159,220,228,99,179,232,194,224,265,260,177,241,244,177,237,253,205,227,248,171,224,163,139,115,176,131,120,156,176,180,189,172,176,248,220,244,219,214,624,545,665,534,521,459,462,540,528,532,333,349,356,369,321,367,263,291,315,246,251,251,282,255,262,309,237,347,230,317,328,384,322,354,375,238,237,216,241,245,320,247,267,282,324,230,293,296,300,292,257,266,262,257,266,234,202,263,262,309,325,323,297,305,302,255,308,304,305,304,226,271,372,364,274,291,291,291,291,311,280,292,239,276,277,231,230,232,207,161,250,285,223,249,250,289,317,298,301,287,8822,8402,8648,8765,8668,9496,9388,9336,9831,9525,5746,5817,5667,5562,5483,6964,6998,7378,6984,7100,5424,4854,4678,4849,4820,5012,5815,5799,5672,5216,6449,6242,6068,5912,6099,2481,2494,2789,2644,2309,4191,4109,4153,4313,3981,5037,4445,4958,5007,4674,5410,4814,5484,5392,5148,5218,5229,5313,5054,5155,5713,5413,5628,5145,5352,4942,5489,4765,5164,4804,5720,5577,5617,5736,6021,5789,6200,5763,6286,5915,4000,4023,3937,4104,4589,3692,3582,3473,3600,3744,4502,4274,4561,4109,4639,4414,4671,4322,4610,4103,20630,22760,21333,23183,22016,26699,28092,27692,27475,29391,15046,16939,17684,16119,14632,19676,18686,20355,19501,20844,12333,13547,13368,13681,13609,17472,15431,15439,17029,15968,16413,15309,17842,16981,15996,6209,6479,7118,7056,6654,12076,13151,12785,12532,12255,12753,14647,14040,14346,12619,13479,14534,14778,13490,13544,13532,14284,14570,14821,14253,17895,15662,15242,15023,16939,14125,14432,13859,14489,12988,16657,14259,15123,15621,15853,17005,17036,16134,16060,17882,11286,12260,12225,12952,12962,10193,10212,9322,10437,9759,12310,12976,12210,13609,13583,11063,10525,11033,13649,11894
(500;5;30),5,3283,3219,3271,3205,3363,1377,1319,1380,1246,1303,1074,1142,1116,1019,1069,1099,1061,1024,1001,1132,1053,1057,1038,1039,1062,725,843,922,929,929,1025,958,1053,1013,998,868,903,924,886,885,1163,1227,1204,1202,1204,854,853,827,778,849,594,576,620,571,582,700,737,650,727,669,684,705,670,681,690,619,626,630,623,603,674,741,717,678,645,632,595,642,606,646,749,765,655,735,750,631,594,664,642,642,488,525,497,536,482,590,602,552,586,571,5609,5507,5586,5637,5569,2006,2053,1937,2009,2029,1724,1591,1648,1672,1590,1750,1663,1706,1835,1698,1592,1589,1489,1552,1585,1425,1412,1409,1428,1408,1575,1604,1619,1649,1598,1326,1422,1343,1409,1367,1759,1810,1797,1857,1804,1233,1219,1225,1393,1217,946,934,941,918,901,997,1001,997,1009,1025,1124,1085,1126,1166,1123,887,924,952,887,918,1149,1110,1038,1068,1140,947,972,1001,957,1012,1204,1236,1269,1180,1287,920,946,908,946,1009,836,840,855,906,795,1005,1004,992,992,929,175322,173385,172029,175280,172931,98701,103026,105221,98760,100686,69742,72680,73831,71602,71782,93792,94978,94871,97745,95224,71939,73454,76291,70849,73897,73826,76146,73444,74718,74024,94998,92841,92456,92769,93620,73861,73525,73941,74020,71945,90312,89833,91013,90405,88423,50274,50702,49983,50252,50785,50733,49122,48278,50596,51356,40573,42512,39693,40758,42886,61807,60216,60742,63677,60828,48737,47801,49773,45955,48873,62176,60634,61414,63624,61593,40671,39043,37371,39742,38471,68706,67066,68519,66940,66142,46158,44572,46310,46749,46782,47888,47900,48092,47273,48160,45383,42980,45533,43942,43661,426414,419503,423539,415256,428666,285129,320923,285979,282281,296905,205533,205876,196894,209340,200645,271238,279055,276676,277921,286069,221366,199595,224175,201811,217479,228952,224701,218774,226000,231161,266266,268246,262300,259477,255573,212857,212155,206703,214241,222699,242987,241743,245260,245374,246073,126253,136820,140752,137050,130347,161672,159228,159119,154773,155266,110182,117306,109898,114182,112615,188413,181351,181757,178118,184936,129361,130021,127916,128065,133717,168289,177032,170309,169157,174424,111143,112211,105695,115506,106528,180940,191419,177111,191668,188668,131450,133907,131344,137714,131396,152355,156633,150079,158666,159841,122918,130000,124695,119965,123887
(500;5;40),5,2553,2541,2584,2557,2505,1332,1302,1387,1266,1301,993,1016,1012,987,993,1029,1135,1142,1142,1154,947,923,876,918,929,874,939,957,936,858,726,715,697,749,696,785,796,798,799,727,721,672,719,725,658,793,802,790,777,796,828,735,682,826,745,675,707,716,700,679,695,655,700,684,647,662,745,744,699,659,601,563,582,584,605,663,688,637,654,637,543,552,569,620,585,542,548,625,617,624,652,619,624,629,551,646,690,644,635,705,3847,3795,3694,3932,3723,1941,1921,1830,1937,1881,1486,1530,1464,1406,1525,1527,1717,1623,1653,1527,1442,1408,1452,1298,1363,1377,1388,1386,1365,1384,1122,1160,1091,1144,1083,1162,1083,1078,1119,1104,1028,1014,985,985,1013,1127,1131,1097,1079,1152,1039,1065,1023,978,1101,996,910,929,928,983,887,923,882,953,950,959,989,998,970,1013,839,868,814,882,779,960,1009,1076,1026,1021,850,804,802,832,819,970,851,905,936,848,827,826,836,778,822,1130,1154,1090,1113,1076,107335,107950,109016,110685,106747,85074,82979,80161,81328,80806,67294,70114,67432,69461,68651,73762,71172,65662,68226,69604,64440,65642,65688,66376,62611,56911,56844,56746,57783,57507,57401,54383,55128,56617,56285,48756,49075,49431,49443,47996,53155,54498,49668,52067,54075,45748,45757,46148,46273,45879,41268,42116,42648,40807,41968,41430,40338,37809,40116,40530,42550,41621,42516,42332,41672,43878,44413,43374,44630,44169,34663,35485,33774,36696,35833,56543,58710,56760,57412,57370,32523,33758,31909,33388,34320,42961,43026,43406,42894,43174,30364,31380,30935,33122,32990,45575,46525,45133,44403,46597,296817,294143,310172,295991,297519,238765,246428,239413,249196,260869,231344,222296,226693,237702,217086,196162,202699,198972,196918,207311,184801,190791,182526,179124,200197,168598,167420,175274,162588,162458,165515,183314,176795,176253,170754,147616,140461,151316,144743,149557,156941,150100,152956,150335,157401,142124,138968,146503,137281,150596,115036,137165,110727,111329,117658,116185,121859,116135,124218,118814,116936,110937,109955,118602,117805,122286,118513,113029,122733,116070,122748,115730,118277,122776,124065,197352,192098,202404,192202,188621,96605,93333,92090,92323,92138,140504,138741,139102,141042,142208,94292,88072,97201,92426,86365,123266,124456,131344,126348,127509
(500;5;50),5,2277,2239,2312,2326,2289,1074,1074,1138,1092,1107,981,929,965,978,864,726,820,721,711,789,807,783,790,714,774,746,772,685,772,788,677,686,631,741,667,781,738,721,737,805,601,635,613,604,600,669,713,726,709,678,700,657,617,651,644,777,763,763,751,685,614,602,597,661,584,739,735,807,811,819,598,593,602,601,574,549,472,531,528,499,637,645,680,634,655,665,701,662,617,604,707,693,707,659,698,590,549,519,503,540,3179,3196,3074,3140,3171,1636,1776,1737,1644,1703,1221,1360,1251,1283,1287,883,890,939,931,936,984,1167,1014,1095,1101,966,996,976,1011,1036,885,853,939,904,841,986,971,907,1026,1042,846,850,902,857,812,1032,1031,1088,1029,985,999,938,969,882,987,1011,1015,1074,1037,1051,862,894,877,917,906,1015,1124,1102,1110,1043,828,841,824,836,837,736,655,756,749,783,919,954,954,914,921,929,859,810,880,922,965,922,951,906,961,784,753,718,790,801,85155,83157,82044,82833,84546,68745,69029,63921,67928,68566,54208,55234,54374,54166,52992,42635,40990,41377,41701,41704,41364,43539,39665,41499,40606,40314,39105,38642,40149,35750,31693,27639,27920,30701,30814,38093,41623,39162,40209,40952,32657,32171,33081,31265,33581,37861,37161,36340,37273,36923,36266,35858,37281,36771,36850,44685,44075,45322,44334,43916,35519,34050,35153,34446,35537,39958,39119,40054,42086,38930,28479,28170,27179,28006,27772,32531,33567,32569,32988,33326,35495,35922,36761,36168,34453,37021,37607,37197,34741,35698,33244,35756,35484,33412,34020,27153,26082,27384,27301,27710,201843,202921,200384,194860,200551,196729,197095,209403,200549,199698,162988,170800,147618,149257,163045,121603,121883,112306,106957,108316,135043,129089,142154,136632,128171,107018,98619,101384,97555,98576,87639,98803,89684,84711,86333,112768,111971,108990,112098,113751,110722,109677,104238,107440,104955,111527,104468,106167,112914,103438,107154,108228,105216,102881,107635,131961,136511,132707,133848,140419,112606,107718,99752,98159,103900,110963,120600,119770,111881,121658,78941,79933,77590,79969,81035,91370,100267,101544,95295,98431,105573,103772,103450,108771,103340,114648,111448,111377,123081,112969,100163,97422,99007,101948,105533,88864,91384,87771,88072,82544
(50;10;30),10,225,247,299,425,281,230,249,214,215,244,283,249,279,106,174,202,167,184,224,249,178,162,162,165,141,220,165,94,173,149,184,166,174,134,126,138,130,134,134,134,149,141,138,118,77,170,145,165,169,160,255,250,245,245,242,168,158,157,166,146,137,130,133,125,139,138,153,153,157,131,98,122,130,137,138,128,83,124,108,120,192,127,143,135,143,132,122,69,113,113,145,189,208,181,142,125,123,61,120,125,742,642,719,891,837,505,501,496,483,503,617,383,475,524,487,496,462,454,450,474,376,368,372,334,342,317,381,420,374,321,330,318,342,310,355,349,333,314,364,318,263,283,287,283,352,302,303,287,263,317,557,530,539,539,522,393,409,389,406,442,328,295,306,279,332,317,312,316,316,268,291,289,233,336,270,222,230,266,234,253,388,361,380,389,353,215,231,224,173,211,423,390,508,504,454,270,273,278,282,292,11079,11368,11401,11254,11592,7530,7615,8013,7742,7643,10067,10104,9749,9457,9895,8881,9061,8541,8950,9032,6164,6524,6287,6318,6282,5502,5695,5545,5546,5762,7120,6959,6682,7096,6615,5889,5761,6080,5274,5953,4604,4673,4716,4593,4727,5344,5269,5362,5481,5269,10329,10765,10871,10455,10570,6037,6116,6067,5941,6025,4771,4609,4841,4787,4807,4815,5077,4783,5022,4690,3574,5827,3538,5923,5573,3823,3677,3890,4001,3608,7097,7051,6965,7081,7148,3946,4014,3933,3966,4107,9714,9908,9274,9169,9688,4058,4356,4283,4449,4067,30287,30576,30263,31532,31221,22886,22471,22150,22728,22106,27970,28876,30962,28003,29288,27286,27905,27394,27258,29059,21017,21077,20052,21728,21244,17315,17082,17399,17290,16348,20298,19663,19400,20501,20014,16726,18477,17144,16832,17688,16076,15345,15275,15479,15406,16876,17259,16053,16709,16663,28787,29848,29806,31082,30124,19361,19290,18323,18307,18247,13505,13817,14555,14248,14020,14406,13942,14865,14567,14388,16724,17415,16773,16998,17049,11086,11677,11187,12051,12049,22056,20224,21841,20922,22019,13049,12684,12766,13794,12636,27311,27422,26214,27578,26084,12981,12922,13482,12714,13229
(50;10;40),10,192,208,185,312,318,197,115,189,107,124,99,98,98,94,99,90,89,87,86,86,103,180,106,6,91,106,114,179,98,7,95,82,84,77,6,103,148,168,95,148,147,173,171,197,93,87,83,87,67,75,184,168,88,104,168,63,59,75,67,7,128,68,120,136,116,5,5,97,5,69,62,70,6,67,6,70,74,78,82,78,76,76,136,120,140,161,89,103,169,93,142,137,117,121,128,82,62,58,6,70,612,565,569,621,600,310,302,318,302,294,316,336,278,276,281,297,259,272,264,290,310,305,305,201,294,297,191,259,254,266,199,236,164,224,234,318,320,309,236,212,364,335,255,341,311,227,230,247,249,231,261,301,254,280,320,203,206,221,134,195,209,247,274,233,262,130,98,130,134,107,233,217,157,206,217,228,225,208,190,179,252,223,241,223,192,383,377,340,352,374,274,273,242,251,247,177,131,143,139,135,10382,10629,10471,10422,10548,5694,5850,5675,5599,5741,4595,4558,4697,4678,4684,3853,3901,3923,3937,3914,3928,3958,4004,4032,3895,4045,4080,3925,3858,4077,3188,3224,3285,3194,3294,4871,4956,4968,4810,4912,7119,6637,6698,6577,7113,4407,4013,4149,4375,4414,4828,4737,4914,4732,4791,3190,3431,3464,3254,3262,4388,4152,4334,4358,4038,1714,1848,1856,1799,1708,3208,3019,3078,3096,3114,3055,2930,3020,2845,2932,4768,4525,4727,4530,4779,6276,6208,6538,6395,6320,6458,6371,6399,5997,6106,2275,2437,2325,2278,2302,27015,26606,28493,26579,28421,16930,16081,16420,16240,16291,14532,13796,15064,14289,14135,11700,12246,11074,11576,12096,11040,11341,11691,11626,11491,12763,12083,11983,12161,12042,9272,9262,9970,9506,10366,14285,15200,15387,15665,16360,20208,18688,19965,19804,19630,12727,12635,11356,11988,12694,13998,13009,12316,13927,12902,11005,9935,10504,9938,10991,12598,13377,12251,12475,13246,5144,5281,5645,5508,5186,9962,9509,10076,10608,9746,8615,9037,8371,8618,8388,13223,13041,12898,12463,13580,17530,17690,16845,18040,18069,17333,17395,16845,16589,16506,6661,6806,6544,6386,6586
(50;10;50),10,133,131,128,201,105,25,5,5,5,121,121,116,116,114,116,137,5,5,129,109,89,93,105,102,77,109,104,92,102,98,95,89,81,85,90,103,97,109,94,117,92,88,104,100,84,86,83,77,92,72,100,88,88,96,100,99,93,89,93,5,85,81,109,73,112,84,82,80,81,75,82,93,93,77,105,85,84,5,76,72,73,93,101,97,6,88,4,5,85,4,85,81,88,4,76,84,84,58,76,4,237,297,333,325,396,61,58,129,121,148,107,185,95,107,115,210,209,253,102,182,177,131,264,174,208,213,207,105,155,204,126,173,85,176,81,205,205,211,205,217,134,104,102,123,101,157,184,176,180,172,91,159,87,91,91,178,177,165,220,182,181,167,180,165,157,149,149,62,153,149,161,153,157,95,151,119,148,152,128,133,192,225,189,194,96,144,137,160,156,160,107,71,164,160,79,145,152,132,164,148,4491,4763,4703,4556,4537,3258,3275,3039,3152,3193,2234,2260,2241,2184,2235,3724,3667,3576,3601,3622,2480,2556,2227,2385,2421,1978,2041,2022,2007,1914,2623,2610,2298,2547,2553,2475,2537,2448,2512,2415,1539,1698,1692,1611,1689,2055,2085,1797,1631,1957,1835,1594,1657,1694,1664,2918,2783,3108,2993,3031,2391,2505,2428,2435,2414,1987,2109,2099,2142,2026,2230,2319,2266,2334,2371,1701,1843,1743,1945,1764,2740,2698,2869,2618,2579,2166,2067,1935,1974,2128,1597,1599,1737,1712,1735,1890,1995,1811,1974,1878,12635,12241,11795,12764,11728,8838,8698,9024,9119,8213,7208,6515,6611,6270,6283,9668,9760,9799,11112,9826,6708,6996,6786,6835,6611,5913,6019,5939,5414,5665,6811,6931,7207,7009,6857,7066,8009,7569,6940,6830,4732,4819,4754,5262,5239,5668,5355,5622,6302,6258,4844,5086,5056,4661,5130,8631,8374,8364,8571,8595,7146,6937,6704,6372,6902,6253,6650,6282,6444,6302,6700,6572,6767,6599,6261,4919,5199,5605,5300,5378,8222,8091,8916,7452,7866,5973,5732,5815,6091,5789,5160,4983,4500,5185,5133,5458,5742,5093,5678,6023
