(100;10;30),10,1328,1051,1291,982,1242,638,612,607,614,599,570,578,522,582,612,589,565,641,543,557,413,399,369,447,450,499,484,488,435,439,473,464,509,474,514,568,590,589,568,595,468,434,429,393,450,524,486,487,478,502,482,439,446,446,427,448,509,456,481,529,300,356,335,267,356,462,424,421,435,410,588,536,527,550,569,421,437,427,418,399,368,360,359,364,396,413,410,418,438,395,347,357,384,437,358,338,396,365,377,386,3236,3205,3125,3139,3256,1486,1502,1444,1448,1466,1213,1261,1288,1339,1151,1362,1381,1531,1413,1362,901,864,794,847,855,1003,1015,1059,986,1003,1246,1204,1032,1234,1215,1252,1395,1314,1263,1403,918,852,851,919,861,1057,1109,1097,1047,1164,1095,1079,1090,1074,1046,1054,1084,1006,1030,1075,806,845,790,788,786,879,891,933,908,907,1099,1131,1141,1139,1167,982,914,964,956,954,882,904,863,858,864,1020,903,897,948,990,767,786,912,792,777,772,759,770,790,772,70953,71198,70664,70801,71527,47810,49929,50176,50333,49672,43693,42632,42211,43738,44350,55432,54226,53605,55545,54601,28066,27249,27260,27737,28676,38062,37794,37760,37914,37956,32787,31328,32996,33001,32438,43590,43569,42780,43531,41728,28645,26892,27459,28790,28576,37788,38166,37714,38138,38525,31418,31974,31750,32400,32026,33365,33384,33579,34903,34496,21531,20989,21766,21233,22583,30405,29893,28979,30366,29557,43743,43628,43769,43772,43899,33724,34306,35182,35057,33681,25805,25709,26649,26679,25838,31607,30501,30711,30959,30863,29300,28645,28905,28607,30072,27573,29975,27967,28367,27712,187323,191821,189959,192786,190393,146199,144711,145664,145171,150021,138159,137445,134078,135058,135339,159642,154377,159904,161293,153132,92448,94833,98921,93139,99034,121925,119787,119537,119029,124416,95042,89367,94096,94197,94992,134444,140251,134198,140888,136011,93547,89195,88841,92497,89477,120942,120337,119544,117918,121428,100719,99881,96980,95646,99531,101505,99567,104332,106269,102624,66615,66007,66290,67520,67518,85475,85932,82638,86125,86056,151832,150024,151594,152872,152930,99614,102853,103826,101654,102796,92644,94705,90534,92845,92900,94505,96681,94984,96514,97842,95785,94832,95543,95237,96809,81898,78294,86034,84314,86161
(100;10;40),10,909,748,918,767,848,429,499,517,395,469,516,585,517,488,578,524,486,467,513,467,340,312,338,306,301,548,547,508,512,509,340,247,306,318,329,336,361,318,291,356,412,443,404,380,430,363,357,361,361,322,315,299,307,291,306,247,254,262,223,234,358,380,378,377,352,356,286,303,330,312,259,357,341,333,309,311,263,277,283,255,261,225,258,289,293,390,351,323,351,322,339,381,355,315,340,329,307,327,292,322,1136,1571,1606,1772,1423,992,1027,986,1050,1011,1205,1200,1026,1014,1164,1144,1011,999,1081,1129,645,634,592,555,642,1027,1018,1105,1049,1101,642,622,617,636,688,621,537,620,596,614,912,875,875,895,846,652,657,648,626,636,642,605,624,640,661,522,486,496,494,500,810,764,817,755,748,608,589,582,597,564,701,693,694,687,675,545,525,552,571,543,557,498,590,567,553,753,717,778,735,734,769,725,734,769,764,629,632,624,615,590,42154,41305,42344,41578,41919,28786,28929,28565,27676,28948,34546,34715,34788,35207,35326,32126,31723,33397,31241,32664,20967,21029,21546,21529,21614,33466,35231,34574,36586,36722,18314,18951,19133,18174,19360,20041,20353,19392,19909,21071,27873,27167,27044,26382,28383,20824,20087,20764,21614,21052,15100,15942,15565,14664,16474,14088,13953,13654,15069,14946,23828,24582,23415,23902,23425,18130,18708,18314,18430,19252,20344,19995,20664,21095,21033,16841,16729,16817,17273,16321,16997,17233,17200,17072,16975,24128,25098,24679,24079,25050,24381,23277,22593,23814,25524,18773,18988,19045,19369,19256,119250,119929,119134,116118,114986,84113,85746,83683,86956,80123,96619,102002,103666,100170,95859,98105,96567,101199,100962,101700,69509,66051,67813,68613,67829,101996,103387,101564,104089,106588,55213,57428,54542,57214,64795,59518,57354,57773,57401,60371,93748,90581,88289,94856,85458,55644,59763,62362,63126,56682,47019,44004,47504,44939,46369,39516,40253,41077,40196,41230,72114,70861,68953,70858,70187,52857,55178,53988,53650,54278,63144,62195,58471,61585,61624,56632,56933,56555,56268,54290,53257,54401,53552,54338,51330,72332,78431,74495,77888,75517,67659,74480,66954,67638,65023,54394,53560,53920,54372,52247
(100;10;50),10,769,515,507,515,609,428,327,472,404,383,400,397,404,382,384,342,401,355,338,341,294,283,313,289,281,19,255,257,250,239,251,277,262,275,273,243,219,231,243,199,227,292,264,227,227,331,335,404,312,330,210,222,219,194,190,231,280,260,280,280,262,224,240,191,191,236,256,211,199,175,229,244,240,236,191,246,266,252,258,263,186,206,190,236,193,219,154,213,237,222,211,211,211,225,219,183,197,240,228,232,991,1041,970,1100,1046,798,793,778,755,787,764,776,760,716,707,648,681,720,752,659,597,609,580,525,616,542,587,419,618,530,570,500,494,521,486,492,489,437,459,450,466,447,431,446,407,693,690,704,635,701,426,412,374,411,403,532,521,489,519,509,449,399,383,413,382,408,416,448,358,393,474,441,455,459,504,496,536,556,505,511,327,327,381,347,376,382,399,387,368,369,440,445,425,456,450,428,411,410,458,408,23391,23035,23072,22735,23112,21109,20922,21442,20930,21473,20903,21203,20093,21237,20663,21243,21264,21276,21986,21517,19862,19334,19349,19317,19711,14818,14568,15251,14671,15473,12759,12411,12706,11953,12922,13404,14376,13523,13837,14076,14211,13953,13922,13644,13984,18618,19272,18637,18855,18858,10571,10559,9886,10543,9798,14025,13934,13799,14494,13948,10517,10797,10706,10188,10506,11346,10262,11432,11277,11238,11592,11538,11528,11443,12019,17118,17372,17130,17232,17208,8428,8492,9054,8129,7792,10540,10614,10595,10156,10569,13414,12236,13150,13500,13652,10566,10560,10728,10461,10570,66971,63913,62699,65428,64629,59751,59701,65467,62964,60390,61421,64813,64898,58793,62919,64404,64105,64780,67864,64665,53535,59807,56684,53708,54619,48464,47962,45431,44166,46091,36351,38003,37460,39257,36924,45393,46333,42997,45349,43141,46032,44453,43511,43340,44239,51562,52959,52014,53940,53743,30569,31282,31768,30018,31864,39976,40876,40282,41213,38898,33059,34780,37682,34393,34201,32910,31454,38043,31520,33960,35870,36447,35627,36919,35749,48276,51529,51793,46991,51082,28806,31317,27412,31347,31514,29606,30923,32019,30383,32778,37248,37794,35396,36365,38362,33435,35530,32643,33151,32350
(200;10;30),10,6998,6857,6827,6981,6828,2014,2040,2062,2036,2058,1533,1523,1467,1540,1555,1038,1143,1142,1052,1026,1720,1635,1703,1677,1715,898,1043,997,934,1032,806,898,830,911,915,1277,1344,1377,1273,1358,1159,1283,1163,1034,1183,996,1000,994,936,1006,873,889,726,871,872,1288,1271,1271,1180,1269,1001,996,966,1017,902,760,723,718,760,748,803,779,819,712,789,930,1050,997,1021,965,767,753,770,776,770,817,719,743,710,706,640,623,617,677,684,700,600,594,695,635,14496,14283,14666,14464,14454,4726,4484,4843,4459,4658,3407,3314,3414,3454,3415,2326,2434,2315,2283,2388,3777,3818,3745,3454,3815,1968,2042,1938,1979,2034,1757,1915,2014,1911,1916,2867,2864,2906,2870,2872,2592,2295,2531,2604,2579,2151,2026,2111,2039,2168,1944,1861,1860,1724,1869,2476,2594,2605,2563,2524,2127,2021,1978,1915,1954,1446,1472,1424,1463,1512,1574,1593,1449,1609,1482,2103,2118,2077,2239,1993,1543,1532,1550,1553,1628,1697,1468,1658,1517,1669,1191,1293,1315,1252,1347,1250,1397,1391,1318,1402,584744,581878,586677,579611,582841,385450,392856,389556,388438,387097,224986,227484,224121,222813,228154,132439,133873,133284,131736,133325,234524,237318,231751,236388,233122,104366,103072,103922,105440,104540,152725,155185,159246,154457,158694,186896,188321,189670,189491,189203,185016,186051,185173,187626,188843,130486,129317,129667,132550,131009,108552,115833,108317,110622,112605,185591,183267,179732,183177,184135,141931,143000,140608,137243,146951,85490,82846,83653,85857,85541,104477,106926,105471,106149,107534,136097,139310,137003,138801,138625,101807,100789,102269,93691,98785,95676,95350,95315,95269,94334,75941,74008,75721,74314,75815,79556,79751,78393,79182,78650,1480312,1495041,1473424,1473566,1475487,1092124,1103638,1121465,1113984,1113569,719217,716975,720821,690704,725812,473657,456542,457755,457744,454975,620597,630690,625547,634234,620401,329652,327461,327776,314741,325522,526697,538553,507156,525632,525042,565673,558432,547997,568176,563358,492506,472861,485699,502616,481584,360262,348117,349165,344759,346929,308141,305571,321786,309424,307896,500692,494065,498427,499018,502286,419594,420765,407782,413955,421029,273770,282501,283249,290765,284114,356572,355598,363196,353655,355249,377522,375726,387172,384991,380294,269438,263840,270415,268497,269233,277537,281129,272951,278953,273408,216642,220228,224031,224264,214946,216505,215759,221009,222782,222261
(200;10;40),10,3734,3626,3650,3779,3674,1197,1111,1099,1232,1106,1376,1412,1384,1300,1342,1343,1343,1383,1347,1228,1304,1332,1342,1288,1301,995,1015,972,977,985,928,915,1078,889,966,908,936,897,905,882,938,945,1037,1111,1098,639,648,656,771,647,695,643,559,626,561,452,470,434,502,590,533,546,515,484,554,661,591,652,665,645,588,601,567,666,646,532,632,591,644,527,610,587,654,542,614,942,817,856,872,789,645,675,619,625,591,706,779,751,812,781,7117,7176,7063,7201,7118,2103,2204,2218,2291,2236,2553,2590,2582,2609,2558,2886,2784,2837,2882,2799,2795,2856,2867,2779,2822,1964,2004,1970,2005,1939,1977,1991,2003,1978,2033,1845,1857,1784,1859,1878,2160,2160,2181,2154,2185,1517,1428,1557,1398,1517,1257,1267,1271,1329,1314,894,1022,890,910,956,1118,1106,1103,1175,1113,1276,1174,1290,1248,1223,1317,1286,1300,1251,1361,1240,1160,1258,1282,1207,1058,1152,1110,1077,1071,1692,1593,1694,1686,1671,1272,1290,1269,1267,1268,1419,1514,1514,1396,1585,260994,260910,258617,262257,260204,152149,151593,157376,153693,154631,172342,171743,180060,182346,176960,156332,153973,152669,159680,157175,143664,142913,140331,143332,142676,128515,125897,126011,125643,128266,117929,118472,119064,119721,120080,119892,120454,118838,122299,123376,112134,114455,112981,113399,113224,78520,77080,76502,78796,80113,69639,69047,71602,71963,71179,49660,46393,46721,48090,48355,63460,63927,60913,63535,61594,69064,66842,66421,67118,66485,67927,65992,66751,66883,69636,60276,63239,59200,60514,59866,76281,76480,73646,73955,75834,85244,85387,85328,85627,85399,69511,69246,67164,68468,67623,91950,94927,92855,94835,96151,686050,668773,693033,661913,677099,491100,477296,479076,476256,481167,509085,518944,528347,557012,508730,491134,475878,458858,478580,477583,442593,423261,420951,445498,418109,364147,375007,374593,366308,374920,396355,394041,402829,393684,404098,358752,347430,343216,350321,356677,315389,316208,333126,319346,326013,247619,239041,245388,249008,249330,214859,211998,218213,217601,220272,137397,137870,136379,133762,133585,272883,282204,271056,271286,273098,215707,208754,210092,217279,210816,230028,213544,224209,226892,221972,178940,179968,175159,177765,184115,216211,216663,210924,225541,216148,243299,232281,233648,230470,240485,213677,197626,204677,209260,203092,274382,266917,269621,265931,266036
(200;10;50),10,2549,2762,2735,2777,2726,1100,1080,1133,1178,1127,762,766,759,731,735,795,797,796,725,721,954,787,965,865,844,716,710,693,649,639,749,747,768,780,751,661,686,598,658,597,694,623,689,625,621,598,574,625,637,573,608,583,605,592,630,659,651,615,673,640,577,571,617,543,636,549,566,553,542,563,578,591,618,620,623,725,780,634,710,699,496,541,534,607,578,636,646,626,617,637,581,562,546,633,527,421,399,463,412,401,5102,4910,4951,4984,5117,2238,2225,2039,2218,2118,1466,1444,1455,1485,1409,1469,1462,1408,1372,1492,1681,1669,1685,1668,1725,1197,1196,1195,1194,1121,1352,1353,1328,1382,1315,1189,1079,1141,1201,1208,1276,1269,1273,1276,1243,1002,1036,1013,1042,1007,1061,1045,1102,1157,1055,1277,1186,1230,1191,1289,991,972,975,919,990,966,962,974,1001,993,1072,1115,1051,1065,1060,1437,1389,1345,1356,1417,970,1018,971,957,943,1261,1242,1237,1242,1249,1334,1277,1238,1313,1260,766,768,731,767,712,173404,171503,173517,174998,175871,112518,107895,113247,109755,110090,67956,68483,65287,69075,65553,84968,87886,89280,85046,88099,77132,76575,76731,77952,76287,56738,56998,56218,56208,56865,81073,79371,79124,81178,80329,56862,57872,56627,56066,55534,79711,76958,75406,79915,79842,63855,65035,64738,63689,62464,63648,62480,62084,62699,59886,59850,60426,60492,59575,60017,45891,44836,45664,45711,46763,46660,45447,44344,45757,44592,51766,53706,54539,52653,54249,78094,78889,77383,77752,77350,52919,52438,51553,52624,50438,65869,64738,64155,65615,63522,64000,62902,63766,63412,63574,39293,38983,39392,39763,38337,450257,449902,464895,463908,443782,318674,343499,336681,322903,335880,201728,206619,203287,201809,204716,269661,292992,258448,274033,279885,227908,228204,241075,234445,240529,174638,180654,176998,182021,173599,223551,246253,229560,245050,246093,185110,179467,174534,175795,182129,223038,231141,230270,222300,225404,175236,183127,177989,187708,181558,190134,208277,201834,198303,213878,185328,178789,189916,183861,186126,142522,152597,145624,153909,163216,146177,153706,152099,159944,155716,190547,173735,162495,180567,175281,220256,217864,217959,213864,221045,162634,165999,166341,164148,160404,191976,191707,183443,190590,191105,202473,194457,195918,189654,189475,115457,121070,120653,112139,113697
(500;10;30),10,26451,26580,26038,26487,26411,6181,6046,6144,5879,6190,4555,3944,4527,4189,4540,4166,3856,4043,3948,4023,4759,5042,4755,4512,4717,5554,5649,5632,5053,5674,3290,3213,3285,3198,3300,3483,3718,3649,3489,3707,3905,3900,3868,3861,3859,3561,3520,3559,3613,3592,2586,2577,2427,2508,2570,2688,2492,2696,2666,2716,3288,3242,3296,3258,3159,2916,3093,2980,2987,2973,2856,2743,2680,2937,2610,2674,2737,2648,2620,2647,2546,2754,2609,2542,2676,2819,2926,2942,2909,2813,2735,2677,2750,2600,2739,2649,2940,2767,2824,2833,47354,46663,46855,47732,47380,11994,11921,11739,11610,11845,7766,7863,8239,7852,8262,7078,7619,7631,7107,7125,8825,8237,8365,8735,8044,11446,11082,11377,11506,11512,6361,6588,6470,6426,6446,6586,6487,6836,6806,6602,6980,6940,6906,7020,6978,6529,6433,6567,6584,6351,4475,4358,4314,4581,4402,4748,4868,5224,5188,5031,6300,5698,6082,6101,6139,5325,5709,5675,5748,5817,4919,4912,4734,5005,4871,4781,4845,5172,4817,5042,4904,4789,4951,4919,4950,5474,5073,5367,5476,5346,5000,5032,4578,5043,4980,5378,5480,5578,5247,5256,3270553,3324054,3329475,3282846,3312144,1780538,1758672,1764571,1763161,1773258,1285049,1281472,1274707,1283963,1279763,1060558,1061255,1061997,1058736,1052696,1237427,1255397,1256139,1238688,1276408,1656017,1651911,1652947,1650959,1648295,883738,882028,887687,871556,882607,888255,898598,892089,897536,886803,745588,748340,746999,741889,723980,975106,963796,971777,975814,968478,603132,602081,603167,596105,606218,529987,531371,530144,527668,528644,711244,707373,712339,708316,706505,636873,638947,634116,639929,635975,552247,549723,549594,547444,543837,516276,509351,514163,512595,510213,505950,504906,503772,499742,503486,590073,585475,586477,587131,589773,542167,543211,541399,542600,539924,600653,598955,604425,606222,605490,6956149,6893703,6893459,7048986,6863563,4630384,4591401,4576435,4604516,4663358,3807012,3746418,3805912,3884299,3850652,2770766,2776246,2882802,2794347,2880481,3440575,3403626,3431496,3448142,3477639,4576252,4553197,4564674,4552774,4535483,2466209,2479721,2494086,2470521,2453598,2492942,2583864,2535873,2614471,2558398,2005799,2033468,1978831,2006170,1992960,2542513,2515202,2532955,2507345,2524013,1461646,1466633,1450467,1453896,1468234,1433964,1421711,1198229,1156173,1172936,1640111,1507162,1641718,1776091,1574415,1643143,1368904,1351353,1657582,1384549,1161541,1433991,1200664,1184698,1429560,1336669,1090428,1354106,1199524,1142724,1136946,1324941,1335202,1133552,1103461,1523144,1522495,1251237,1264041,1244309,1155823,1153932,1193385,1335506,1436980,1279892,1269223,1245869,1558364,1544379
(500;10;40),10,19953,19522,19659,19363,19664,4867,4821,4779,4719,4814,3870,3715,3868,3766,3837,2660,2592,2727,2231,2724,2693,2713,2567,2833,2626,2251,2208,2543,2515,2544,3534,3626,3790,3593,3576,2589,2559,2617,2588,2621,2343,2441,2397,2150,2324,3103,3059,3063,3133,3138,2431,2311,2781,2443,2662,2183,2497,2493,2499,2158,2841,3110,2769,2908,3125,2340,2360,2376,2350,2404,2294,2207,2339,2269,2344,2103,2039,2053,2163,2118,2353,2233,2298,2259,2406,2366,2348,2348,2024,2400,2350,2451,2422,2337,2369,2674,2692,2418,2663,2655,31763,31565,32082,31652,31595,8038,8093,8073,8039,8455,7093,7165,7132,7204,7315,4712,4542,4774,4459,4630,4747,4793,4512,4552,4816,4160,3926,4106,4107,4075,6156,6818,6424,6754,6402,4623,4655,4616,4667,4698,4161,4102,3992,4107,3831,5355,5175,5200,5125,5083,4419,4400,4080,4550,4018,4075,3933,3853,4057,4103,5296,5334,5297,5304,5333,4112,4208,4404,4407,4456,3849,4035,3939,4107,4070,3260,3367,3418,3603,3533,3991,4170,4218,4161,4234,3819,3521,3547,3560,3623,4081,4061,3999,4172,4040,4448,4606,4400,4646,4505,2285961,2312422,2291429,2287967,2267043,1204037,1215595,1196693,1194416,1197554,1093935,1087766,1097525,1080348,1097129,613726,623636,622975,622949,620993,503616,510806,509793,507740,510103,581295,585431,583377,576781,581022,920060,920890,917923,927140,924150,775616,794251,795905,788040,802267,522480,523548,517829,520921,514102,604538,596627,601035,606933,607587,618609,617208,623437,622724,618734,497173,503516,500073,495083,498776,666171,669559,668499,670385,667756,522269,524021,526572,522399,529883,472106,473110,474388,477585,475058,457674,461795,475715,476382,471172,474522,468732,474544,477448,477225,447543,444153,448760,449649,446931,495282,504645,499839,501138,501330,503813,503665,505771,505776,508291,4759601,4690656,4722182,4840052,4747867,3276935,3200066,3151104,3309965,3123799,2668943,2634890,2613945,2553506,2606348,2018767,2000486,1989229,1953650,1966725,1437012,1450715,1428634,1420167,1429795,1623526,1624637,1684152,1653081,1657384,2380415,2402193,2404284,2367827,2349305,2142566,2186719,2291817,2208988,2170645,1467153,1451152,1475872,1461841,1417881,1721395,1711717,1737175,1703599,1747413,1709952,1726771,1729845,1719728,1734695,1298051,1244553,1246123,1261827,1237795,1469636,1507629,1512784,1524077,1502045,1643331,1605773,1663089,1575337,1615045,1243492,1236988,1230266,1240983,1233001,1349123,1297686,1337042,1296350,1326361,1338490,1379140,1349878,1389269,1346983,1022392,1022829,1024195,1012343,1012991,1305313,1293433,1316448,1310679,1326286,1211916,1172039,1174173,1147031,1210273
(500;10;50),10,12855,12831,12792,13156,13069,3473,3430,3109,3485,3519,2548,2245,2495,2502,2258,2769,2711,2644,2472,2518,3093,3149,3254,3236,3167,1751,1902,1774,1748,1938,2101,2165,2348,2136,2312,2056,2224,2114,2160,2020,1720,1546,1509,1568,1478,2036,2318,2239,2032,2139,1354,1410,1533,1560,1498,1945,2012,2116,2050,2086,1977,1682,1969,1761,1964,2107,2094,2190,2216,2249,1516,1785,1434,1798,1572,1965,2000,2272,2264,2000,1287,1302,1467,1306,1415,1936,2124,1930,2014,2046,1973,1968,2365,1970,2235,1890,1702,1906,1899,1647,20731,20504,20799,20318,20429,5391,5362,5385,5333,5380,3959,3897,3870,3826,3918,4369,4167,4313,4400,4208,5570,5385,5317,5258,5274,2903,2944,2792,2898,2774,3748,3909,3754,3736,3942,3718,3874,3973,3596,3659,2861,2831,2880,2866,2621,3348,3342,3777,3567,3768,2414,2398,2362,2329,2156,3214,3102,3246,3341,3010,2920,3136,3142,3003,2999,3405,3596,3535,3419,3593,2669,2663,2732,2786,2663,3571,3777,3344,3695,3842,2317,2302,2331,2288,2269,3434,3434,3598,3418,3170,3780,3764,3973,3738,3986,2962,2992,2762,2729,2971,1248451,1246279,1259662,1252629,1258182,569038,576722,571510,577123,566831,575575,586489,578686,579092,581473,508972,523635,509637,506402,518423,643158,640689,656208,641925,649944,307673,312036,308284,310168,306838,469967,476233,471667,470330,471735,443934,440686,441512,443895,443574,259189,258069,254408,254989,255753,437707,438518,438374,438104,440119,354033,361447,357800,358768,355197,347041,342770,344977,342774,345070,337244,339953,337135,339454,334616,368220,363824,367284,376726,389050,291858,294171,289502,287928,290414,433702,433485,430694,430330,429624,312243,310365,301911,315368,309042,392892,390211,392338,394191,391768,436141,433096,436792,435252,435381,342700,343121,342603,346018,343650,3098392,3130212,3153242,3116600,3184132,1548378,1583475,1554338,1635790,1625222,1831310,1763240,1752842,1787379,1801011,1671127,1614494,1580139,1694396,1628841,1693107,1632688,1615673,1700430,1642012,943448,996352,922935,937308,999269,1218509,1261581,1237003,1316416,1245813,1254451,1180438,1218486,1266621,1269974,793086,801610,836991,811874,816213,1062852,1067835,1090850,1089923,1083584,1197556,1161799,1141272,1190901,1150127,920150,956099,1005514,927323,906240,1169043,1159036,1198999,1097434,1159408,941335,931635,963968,936898,967469,866700,873925,807461,895022,911554,1077502,1073737,1077471,1082844,1062915,1048710,1085640,1055452,1010445,1032325,1048881,1057703,1067587,1007330,1091759,1082077,1104654,1091506,1080620,1093200,1146070,1079227,1117312,1084576,1082020
